CensusTract,State,County,Urban,POP2010,PovertyRate,MedianFamilyIncome
37119005509,North Carolina,Mecklenburg,1,5476,2.9,80769
37119005510,North Carolina,Mecklenburg,1,5207,21.9,43902
37119005511,North Carolina,Mecklenburg,1,3636,6,61655
37119005512,North Carolina,Mecklenburg,1,4675,16.2,52692
37119005513,North Carolina,Mecklenburg,1,3938,6.3,90583
37119005514,North Carolina,Mecklenburg,1,6511,7.8,82212
37119005515,North Carolina,Mecklenburg,1,2482,7.9,74120
37119005516,North Carolina,Mecklenburg,1,1762,1.7,108646
37119005517,North Carolina,Mecklenburg,1,4282,3.2,88986
37119005518,North Carolina,Mecklenburg,1,4582,2.8,92500
37119005519,North Carolina,Mecklenburg,1,4717,5.3,81821
37119005520,North Carolina,Mecklenburg,1,4495,7.2,82339
37119005521,North Carolina,Mecklenburg,1,5951,17.1,70893
37119005522,North Carolina,Mecklenburg,1,4640,12,65594
37119005523,North Carolina,Mecklenburg,1,4720,26.9,69271
37119005524,North Carolina,Mecklenburg,1,8078,13.8,51350
37119005604,North Carolina,Mecklenburg,1,4461,63.6,25750
37119005605,North Carolina,Mecklenburg,1,5965,32.6,39430
37119005609,North Carolina,Mecklenburg,1,3334,60.4,22708
37119005610,North Carolina,Mecklenburg,1,3394,30.2,39491
37119005611,North Carolina,Mecklenburg,1,2383,14.8,63641
37119005612,North Carolina,Mecklenburg,1,4451,10.2,58806
37119005613,North Carolina,Mecklenburg,1,1820,20.9,53977
37119005614,North Carolina,Mecklenburg,1,6639,3.4,85789
37119005615,North Carolina,Mecklenburg,1,1248,6.9,82619
37119005616,North Carolina,Mecklenburg,1,1761,13,49181
37119005617,North Carolina,Mecklenburg,1,1931,13,73182
37119005618,North Carolina,Mecklenburg,1,3156,2.3,77794
37119005619,North Carolina,Mecklenburg,1,3956,15.3,63203
37119005620,North Carolina,Mecklenburg,1,6904,13.5,54118
37119005621,North Carolina,Mecklenburg,1,4541,12.3,73891
37119005706,North Carolina,Mecklenburg,1,6637,9.1,78253
37119005709,North Carolina,Mecklenburg,1,3488,5,78125
37119005710,North Carolina,Mecklenburg,1,3985,16.6,38412
37119005711,North Carolina,Mecklenburg,1,5651,10.4,76898
37119005712,North Carolina,Mecklenburg,1,3636,5.2,81047
37119005713,North Carolina,Mecklenburg,1,3623,2.9,101750
37119005714,North Carolina,Mecklenburg,1,4751,7.5,97083
37119005715,North Carolina,Mecklenburg,0,2526,5.8,71563
37119005716,North Carolina,Mecklenburg,1,4462,11,59712
37119005717,North Carolina,Mecklenburg,1,5930,11.4,56212
37119005811,North Carolina,Mecklenburg,1,3880,5.3,77356
37119005812,North Carolina,Mecklenburg,1,6077,12.5,46938
37119005815,North Carolina,Mecklenburg,1,3210,5.2,105909
37119005816,North Carolina,Mecklenburg,1,3872,3.8,145476
37119005817,North Carolina,Mecklenburg,1,4001,4.6,105089
37119005823,North Carolina,Mecklenburg,1,7873,1.8,100190
37119005824,North Carolina,Mecklenburg,1,2817,30,36061
37119005825,North Carolina,Mecklenburg,1,4323,28.6,37339
37119005826,North Carolina,Mecklenburg,1,2839,13.3,66765
37119005827,North Carolina,Mecklenburg,1,2366,21.5,26411
37119005828,North Carolina,Mecklenburg,1,3726,4.3,121736
37119005829,North Carolina,Mecklenburg,1,2556,8.8,37470
37119005830,North Carolina,Mecklenburg,1,3666,7.2,61141
37119005831,North Carolina,Mecklenburg,1,4480,4.1,85000
37119005832,North Carolina,Mecklenburg,1,2810,5.5,163977
37119005833,North Carolina,Mecklenburg,1,4642,4.9,102593
37119005834,North Carolina,Mecklenburg,1,4012,10.2,67723
37119005835,North Carolina,Mecklenburg,1,2632,4.3,104028
37119005836,North Carolina,Mecklenburg,1,4013,6,79940
37119005837,North Carolina,Mecklenburg,1,6227,3.8,114688
37119005838,North Carolina,Mecklenburg,1,6454,4,120556
37119005839,North Carolina,Mecklenburg,1,2381,9,92339
37119005840,North Carolina,Mecklenburg,1,2061,0.9,116624
37119005841,North Carolina,Mecklenburg,1,6194,5.7,126739
37119005842,North Carolina,Mecklenburg,1,5936,2.2,91019
37119005843,North Carolina,Mecklenburg,1,3054,2.7,82375
37119005844,North Carolina,Mecklenburg,1,6539,2.2,125801
37119005845,North Carolina,Mecklenburg,1,3480,1.2,108667
37119005846,North Carolina,Mecklenburg,1,4029,2.3,169000
37119005847,North Carolina,Mecklenburg,1,3983,7,126106
37119005848,North Carolina,Mecklenburg,1,5230,0.2,129423
37119005906,North Carolina,Mecklenburg,1,4478,32,41712
37119005907,North Carolina,Mecklenburg,1,4229,4,85554
37119005908,North Carolina,Mecklenburg,1,1535,5.2,135714
37119005909,North Carolina,Mecklenburg,1,6318,14.1,72229
37119005910,North Carolina,Mecklenburg,1,4224,5.1,73250
37119005911,North Carolina,Mecklenburg,0,4117,8.4,90079
37119005912,North Carolina,Mecklenburg,1,4816,9.9,62228
37119005913,North Carolina,Mecklenburg,1,6220,9.5,63594
37119005914,North Carolina,Mecklenburg,1,5563,12.9,55573
37119005915,North Carolina,Mecklenburg,1,1495,15.4,65188
37119005916,North Carolina,Mecklenburg,1,2271,28.5,44511
37119005917,North Carolina,Mecklenburg,1,5230,5.9,83156
37119005918,North Carolina,Mecklenburg,1,3435,11.7,85563
37119006005,North Carolina,Mecklenburg,0,2854,8.7,74714
37119006006,North Carolina,Mecklenburg,1,5911,27,45000
37119006007,North Carolina,Mecklenburg,1,6643,7.3,76068
37119006008,North Carolina,Mecklenburg,1,3635,5.4,77287
37119006009,North Carolina,Mecklenburg,1,2757,17.5,62952
37119006010,North Carolina,Mecklenburg,1,6436,11.2,66204
37119006103,North Carolina,Mecklenburg,1,3818,4.9,83525
37119006104,North Carolina,Mecklenburg,1,8187,12.6,57974
37119006105,North Carolina,Mecklenburg,1,2673,9.8,76862
37119006106,North Carolina,Mecklenburg,1,3551,1.8,64044
37119006107,North Carolina,Mecklenburg,1,4324,14.3,84271
37119006108,North Carolina,Mecklenburg,1,4341,9.5,61644
37119006109,North Carolina,Mecklenburg,1,3514,30.7,52083
37119006203,North Carolina,Mecklenburg,1,5083,3.7,116685
37119006204,North Carolina,Mecklenburg,1,7267,1.4,146016
37119006208,North Carolina,Mecklenburg,1,2476,3.7,64583
37119006209,North Carolina,Mecklenburg,1,3826,9.5,80444
37119006210,North Carolina,Mecklenburg,1,3678,1.7,130417
37119006211,North Carolina,Mecklenburg,1,6125,2.7,127378
37119006212,North Carolina,Mecklenburg,1,3183,3.9,96484
37119006213,North Carolina,Mecklenburg,0,5553,3.6,112723
37119006214,North Carolina,Mecklenburg,1,4067,2.6,81875
37119006215,North Carolina,Mecklenburg,0,4227,17.6,57596
37119006302,North Carolina,Mecklenburg,0,5950,3.9,91759
37119006303,North Carolina,Mecklenburg,1,5321,12.2,109950
37119006304,North Carolina,Mecklenburg,1,6045,6.2,117593
37119006403,North Carolina,Mecklenburg,1,5319,9.8,105417
37119006404,North Carolina,Mecklenburg,0,4952,2.3,162413
37119006405,North Carolina,Mecklenburg,1,3081,11.1,97500
37119006406,North Carolina,Mecklenburg,1,6132,10.3,80319
37119006407,North Carolina,Mecklenburg,1,3313,8.9,114632
37119980100,North Carolina,Mecklenburg,0,0,0,0
37119980200,North Carolina,Mecklenburg,1,1,0,0
37119980300,North Carolina,Mecklenburg,0,0,0,0
37121950100,North Carolina,Mitchell,0,2479,14.6,48789
37121950200,North Carolina,Mitchell,0,3821,18.7,49966
37121950300,North Carolina,Mitchell,0,4372,29.3,36389
37121950400,North Carolina,Mitchell,0,4907,12.8,53110
37123960100,North Carolina,Montgomery,1,6431,20.2,44914
37123960200,North Carolina,Montgomery,0,7370,34,50691
37123960300,North Carolina,Montgomery,0,3914,10.7,61107
37123960401,North Carolina,Montgomery,0,2134,22.1,41618
37123960402,North Carolina,Montgomery,0,2306,32.4,34904
37123960500,North Carolina,Montgomery,0,5643,34.5,35933
37125950100,North Carolina,Moore,0,2712,28.9,43025
37125950200,North Carolina,Moore,0,7118,24.6,43117
37125950301,North Carolina,Moore,0,6142,12,56116
37125950302,North Carolina,Moore,0,4837,9.4,72404
37125950401,North Carolina,Moore,0,3939,14.5,53792
37125950402,North Carolina,Moore,0,4283,20.7,49458
37125950501,North Carolina,Moore,0,6438,27.5,48875
37125950502,North Carolina,Moore,0,8128,15.7,71719
37125950601,North Carolina,Moore,1,3259,1.6,96563
37125950602,North Carolina,Moore,1,6632,10.1,77813
37125950701,North Carolina,Moore,1,4542,9.4,76574
37125950702,North Carolina,Moore,1,2588,6.5,99659
37125950801,North Carolina,Moore,1,4445,26.7,57875
37125950802,North Carolina,Moore,1,3656,9.4,82308
37125950900,North Carolina,Moore,1,2422,24.4,60156
37125951000,North Carolina,Moore,0,4570,5,84464
37125951100,North Carolina,Moore,1,8172,14.5,66535
37125951200,North Carolina,Moore,1,4364,27,36250
37127010200,North Carolina,Nash,1,5155,38.1,26338
37127010300,North Carolina,Nash,1,6574,17.3,49955
37127010400,North Carolina,Nash,1,3356,29.4,28934
37127010502,North Carolina,Nash,1,7060,18.6,53406
37127010503,North Carolina,Nash,1,3107,11.2,59662
37127010504,North Carolina,Nash,0,5960,19.1,61793
37127010601,North Carolina,Nash,1,2730,8.3,51288
37127010602,North Carolina,Nash,1,5712,19.9,51487
37127010700,North Carolina,Nash,0,2743,11.4,53426
37127010800,North Carolina,Nash,0,7195,9.9,75588
37127010900,North Carolina,Nash,0,5502,14.3,39800
37127011000,North Carolina,Nash,0,4381,18.2,53438
37127011101,North Carolina,Nash,1,6000,11.7,69672
37127011102,North Carolina,Nash,0,7994,19.1,64082
37127011200,North Carolina,Nash,0,6167,10.9,69681
37127011300,North Carolina,Nash,0,4961,13.4,60057
37127011400,North Carolina,Nash,0,4304,18.1,57193
37127011500,North Carolina,Nash,0,6939,26.7,46311
37129010100,North Carolina,New Hanover,1,2512,38.7,29250
37129010200,North Carolina,New Hanover,1,3378,31.9,54853
37129010300,North Carolina,New Hanover,1,5365,25,36833
37129010400,North Carolina,New Hanover,1,2909,16.6,88250
37129010501,North Carolina,New Hanover,1,3820,39.8,28113
37129010502,North Carolina,New Hanover,1,7013,51.1,17210
37129010600,North Carolina,New Hanover,1,4064,7,106424
37129010700,North Carolina,New Hanover,1,3699,29.9,31838
37129010800,North Carolina,New Hanover,1,2668,36.2,30991
37129010900,North Carolina,New Hanover,1,2250,16.3,44572
37129011000,North Carolina,New Hanover,1,2248,49.9,19179
37129011100,North Carolina,New Hanover,1,2882,49.2,15987
37129011200,North Carolina,New Hanover,1,2312,27.6,64100
37129011300,North Carolina,New Hanover,1,1399,32.1,96250
37129011400,North Carolina,New Hanover,1,1420,36.8,31172
37129011500,North Carolina,New Hanover,0,7990,19.2,54832
37129011603,North Carolina,New Hanover,1,7436,8,60308
37129011605,North Carolina,New Hanover,1,4997,14.2,54608
37129011606,North Carolina,New Hanover,1,4176,11.7,54899
37129011607,North Carolina,New Hanover,1,10804,7.4,74485
37129011608,North Carolina,New Hanover,1,5358,6.3,80598
37129011701,North Carolina,New Hanover,1,4409,17.8,94784
37129011703,North Carolina,New Hanover,1,3802,8.4,134877
37129011705,North Carolina,New Hanover,1,8039,8.7,79537
37129011800,North Carolina,New Hanover,1,2473,19.6,98125
37129011902,North Carolina,New Hanover,1,5028,30.1,35978
37129011903,North Carolina,New Hanover,1,8514,47.7,35000
37129011904,North Carolina,New Hanover,1,1829,3.2,82344
37129012001,North Carolina,New Hanover,1,7013,8.2,92334
37129012004,North Carolina,New Hanover,1,3649,5.2,111957
37129012006,North Carolina,New Hanover,1,3865,10.8,56582
37129012007,North Carolina,New Hanover,1,3935,11.1,68451
37129012008,North Carolina,New Hanover,1,5430,16.6,60789
37129012009,North Carolina,New Hanover,1,7062,3.9,97361
37129012010,North Carolina,New Hanover,1,4840,5.6,79545
37129012101,North Carolina,New Hanover,1,8130,17.3,56585
37129012103,North Carolina,New Hanover,1,4307,3.5,101708
37129012104,North Carolina,New Hanover,1,5387,12.1,75046
37129012105,North Carolina,New Hanover,1,11361,21.8,59738
37129012201,North Carolina,New Hanover,1,2665,11.6,94673
37129012202,North Carolina,New Hanover,1,3048,11.7,74375
37129012203,North Carolina,New Hanover,1,2012,7.7,79286
37129012300,North Carolina,New Hanover,1,7167,4.2,107831
37129980100,North Carolina,New Hanover,1,2,0,0
37129990100,North Carolina,New Hanover,0,0,0,0
37131920100,North Carolina,Northampton,0,5538,16.4,41798
37131920200,North Carolina,Northampton,0,4636,34.4,34514
37131920300,North Carolina,Northampton,0,6055,32.3,31516
37131920401,North Carolina,Northampton,0,4370,27.2,34559
37131920402,North Carolina,Northampton,0,1500,11.3,54911
37133000102,North Carolina,Onslow,0,8166,15.3,63155
37133000103,North Carolina,Onslow,0,5415,12.5,52977
37133000201,North Carolina,Onslow,0,9234,16,49902
37133000202,North Carolina,Onslow,0,10317,13.9,57500
37133000301,North Carolina,Onslow,0,5981,18.1,48445
37133000302,North Carolina,Onslow,0,9027,17.8,51016
37133000401,North Carolina,Onslow,0,4787,13.3,62955
37133000402,North Carolina,Onslow,1,5540,22.7,53015
37133000403,North Carolina,Onslow,0,1035,9.6,67125
37133000500,North Carolina,Onslow,0,1294,0,0
37133000600,North Carolina,Onslow,1,10899,0,0
37133000700,North Carolina,Onslow,1,5176,6.9,48385
37133000800,North Carolina,Onslow,1,1121,14.4,33689
37133000900,North Carolina,Onslow,1,6120,16.7,32447
37133001000,North Carolina,Onslow,1,4455,26,39333
37133001101,North Carolina,Onslow,1,4585,16.7,57307
37133001102,North Carolina,Onslow,1,4570,11.8,40152
37133001200,North Carolina,Onslow,1,10145,12.8,55496
37133001300,North Carolina,Onslow,1,12779,11.4,57000
37133001400,North Carolina,Onslow,1,4672,7.4,72865
37133001500,North Carolina,Onslow,1,2909,19.4,42375
37133001700,North Carolina,Onslow,1,2595,4.5,44469
37133001800,North Carolina,Onslow,1,1922,13.8,40761
37133002100,North Carolina,Onslow,1,6552,15.8,58774
37133002201,North Carolina,Onslow,1,5250,9.1,58896
37133002202,North Carolina,Onslow,1,5081,10.4,40972
37133002300,North Carolina,Onslow,1,4552,7.3,55149
37133002400,North Carolina,Onslow,1,6283,22.7,46937
37133002500,North Carolina,Onslow,0,3126,29.8,53069
37133002600,North Carolina,Onslow,1,4492,33.7,27500
37133002800,North Carolina,Onslow,1,9692,10.7,50820
37133990100,North Carolina,Onslow,0,0,0,0
37135010701,North Carolina,Orange,0,1973,7.4,130200
37135010703,North Carolina,Orange,1,6064,20.9,46066
37135010704,North Carolina,Orange,0,5134,16.6,57500
37135010705,North Carolina,Orange,1,4573,16.7,82500
37135010706,North Carolina,Orange,1,3203,2.2,142593
37135010801,North Carolina,Orange,0,5025,15.7,69638
37135010802,North Carolina,Orange,0,4654,9.6,73225
37135010901,North Carolina,Orange,0,5383,17.9,68274
37135010902,North Carolina,Orange,1,4724,16.6,82772
37135011000,North Carolina,Orange,1,7182,8.7,79188
37135011101,North Carolina,Orange,0,8028,16.6,61366
37135011102,North Carolina,Orange,0,5844,10.8,72031
37135011202,North Carolina,Orange,0,6885,13.2,126250
37135011203,North Carolina,Orange,0,5301,10,72277
37135011204,North Carolina,Orange,0,3189,12.7,146875
37135011205,North Carolina,Orange,1,7554,10.8,145372
37135011300,North Carolina,Orange,1,2926,58.2,31205
37135011400,North Carolina,Orange,1,3834,47.4,88393
37135011500,North Carolina,Orange,1,1812,21.7,128333
37135011601,North Carolina,Orange,1,2350,100,0
37135011602,North Carolina,Orange,1,5786,42.6,42885
37135011700,North Carolina,Orange,1,4190,40.5,76563
37135011800,North Carolina,Orange,1,3186,37.6,110134
37135011901,North Carolina,Orange,1,5315,16.8,116667
37135011902,North Carolina,Orange,1,3945,4.9,122604
37135012100,North Carolina,Orange,1,7551,13.1,98393
37135012201,North Carolina,Orange,0,2566,7.5,152500
37135012202,North Carolina,Orange,1,5624,9.9,111528
37137950101,North Carolina,Pamlico,0,2941,18.7,55870
37137950102,North Carolina,Pamlico,0,4079,18.2,43642
37137950201,North Carolina,Pamlico,0,3885,6.4,70625
37137950202,North Carolina,Pamlico,0,2239,10.9,70625
37139960100,North Carolina,Pasquotank,1,1731,27.2,32639
37139960200,North Carolina,Pasquotank,1,5175,24,59167
37139960300,North Carolina,Pasquotank,1,2962,51.6,21136
37139960400,North Carolina,Pasquotank,1,4214,32.3,47019
37139960501,North Carolina,Pasquotank,0,3210,10.2,48417
37139960502,North Carolina,Pasquotank,0,5246,14.2,72328
37139960503,North Carolina,Pasquotank,0,2699,18.4,61641
37139960600,North Carolina,Pasquotank,0,6653,7.5,63616
37139960701,North Carolina,Pasquotank,0,5654,20,59430
37139960702,North Carolina,Pasquotank,0,3117,6.1,69167
37141920101,North Carolina,Pender,0,368,7.7,79028
37141920102,North Carolina,Pender,0,1094,15.8,82941
37141920103,North Carolina,Pender,0,4004,15.3,63750
37141920201,North Carolina,Pender,1,5678,9.4,52683
37141920202,North Carolina,Pender,1,6164,10.5,76703
37141920203,North Carolina,Pender,0,4074,14.4,74722
37141920204,North Carolina,Pender,0,2231,43.2,33784
37141920300,North Carolina,Pender,0,4232,20.6,43922
37141920401,North Carolina,Pender,0,2381,23.8,33382
37141920402,North Carolina,Pender,0,3102,23,41657
37141920403,North Carolina,Pender,0,3671,26.4,51607
37141920501,North Carolina,Pender,0,4633,18.7,47419
37141920502,North Carolina,Pender,0,1717,14.9,56818
37141920601,North Carolina,Pender,0,3093,10.5,49927
37141920602,North Carolina,Pender,0,5775,25.6,48770
37141990100,North Carolina,Pender,0,0,0,0
37143920100,North Carolina,Perquimans,0,6853,11.9,49125
37143920201,North Carolina,Perquimans,0,2828,26.5,54271
37143920202,North Carolina,Perquimans,0,3772,24.9,53115
37145920100,North Carolina,Person,0,6834,21.3,50614
37145920200,North Carolina,Person,0,6749,14.4,50317
37145920300,North Carolina,Person,1,6294,45.4,24573
37145920400,North Carolina,Person,1,2851,24,40344
37145920500,North Carolina,Person,0,6984,8.2,68208
37145920601,North Carolina,Person,0,5133,22.5,49099
37145920602,North Carolina,Person,0,4619,5.6,67454
37147000100,North Carolina,Pitt,1,5173,59.8,20845
37147000201,North Carolina,Pitt,1,4952,42.5,33468
37147000202,North Carolina,Pitt,1,2623,28.2,59688
37147000301,North Carolina,Pitt,1,3159,5.4,107593
37147000302,North Carolina,Pitt,1,8858,28.3,64758
37147000400,North Carolina,Pitt,1,6567,22.8,89286
37147000501,North Carolina,Pitt,1,5886,16.2,68325
37147000502,North Carolina,Pitt,1,6706,38.2,61125
37147000601,North Carolina,Pitt,1,6686,27,27145
37147000602,North Carolina,Pitt,1,5219,36.4,38434
37147000603,North Carolina,Pitt,1,9570,7.9,63040
37147000701,North Carolina,Pitt,1,3903,59.5,20809
37147000702,North Carolina,Pitt,1,2968,56.3,20756
37147000800,North Carolina,Pitt,1,3575,33.1,34651
37147000900,North Carolina,Pitt,0,8052,37.6,40445
37147001001,North Carolina,Pitt,1,2240,31.8,80850
37147001002,North Carolina,Pitt,1,6072,3.9,94673
37147001003,North Carolina,Pitt,1,5272,6.8,77829
37147001100,North Carolina,Pitt,0,5134,9.6,62500
37147001200,North Carolina,Pitt,0,5939,20.7,66857
37147001301,North Carolina,Pitt,1,3883,11.5,58351
37147001302,North Carolina,Pitt,1,5177,13.5,66504
37147001303,North Carolina,Pitt,1,7689,4,92609
37147001401,North Carolina,Pitt,1,4801,25.8,38824
37147001402,North Carolina,Pitt,0,2591,32.9,47104
37147001500,North Carolina,Pitt,0,3315,17.3,48988
37147001600,North Carolina,Pitt,0,7843,15.3,65694
37147001700,North Carolina,Pitt,0,3753,10.5,72411
37147001800,North Carolina,Pitt,1,6120,21.2,46875
37147001900,North Carolina,Pitt,0,2889,16.7,49625
37147002001,North Carolina,Pitt,1,6287,40.3,40332
37147002002,North Carolina,Pitt,0,5246,24.5,54043
37149920101,North Carolina,Polk,0,3373,16.9,53456
